이름,최영우
143.687,10:47:57.886
136.712,10:47:57.888
129.139,10:47:57.890
120.998,10:47:57.892
112.326,10:47:57.894
103.165,10:47:57.896
93.557,10:47:57.898
83.544,10:47:57.900
73.167,10:47:57.902
62.47,10:47:57.904
51.498,10:47:57.906
40.297,10:47:57.908
28.916,10:47:57.910
17.402,10:47:57.912
5.802,10:47:57.914
-5.838,10:47:57.916
-17.475,10:47:57.917
-29.063,10:47:57.919
-40.563,10:47:57.921
-51.938,10:47:57.923
-63.154,10:47:57.925
-74.178,10:47:57.927
-84.98,10:47:57.929
-95.528,10:47:57.931
-105.794,10:47:57.933
-115.749,10:47:57.935
-125.366,10:47:57.937
-134.617,10:47:57.939
-143.472,10:47:57.941
-151.905,10:47:57.943
-159.897,10:47:57.945
-167.433,10:47:57.947
-174.503,10:47:57.949
-181.099,10:47:57.951
-187.22,10:47:57.953
-192.871,10:47:57.955
-198.069,10:47:57.957
-202.828,10:47:57.958
-207.162,10:47:57.960
-211.08,10:47:57.962
-214.59,10:47:57.964
-217.699,10:47:57.966
-220.421,10:47:57.968
-222.764,10:47:57.970
-224.737,10:47:57.972
-226.345,10:47:57.974
-227.596,10:47:57.976
-228.511,10:47:57.978
-229.12,10:47:57.980
-229.449,10:47:57.982
-229.515,10:47:57.984
-229.319,10:47:57.986
-228.847,10:47:57.988
-228.102,10:47:57.990
-227.111,10:47:57.992
-225.905,10:47:57.994
-224.517,10:47:57.996
-222.991,10:47:57.998
-221.384,10:47:58.000
-219.791,10:47:58.001
-218.352,10:47:58.003
-217.196,10:47:58.005
-216.406,10:47:58.007
-216.017,10:47:58.009
-216.013,10:47:58.011
-216.385,10:47:58.013
-217.126,10:47:58.015
-218.228,10:47:58.017
-219.679,10:47:58.019
-221.407,10:47:58.021
-223.32,10:47:58.023
-225.352,10:47:58.025
-227.455,10:47:58.027
-229.57,10:47:58.029
-231.587,10:47:58.031
-233.308,10:47:58.033
-234.438,10:47:58.035
-234.734,10:47:58.037
-234.06,10:47:58.039
-232.382,10:47:58.041
-229.755,10:47:58.042
-226.237,10:47:58.044
-221.923,10:47:58.046
-216.963,10:47:58.048
-211.577,10:47:58.050
-206.091,10:47:58.052
-200.801,10:47:58.054
-195.926,10:47:58.056
-191.622,10:47:58.058
-188.049,10:47:58.060
-185.434,10:47:58.062
-184.118,10:47:58.064
-184.537,10:47:58.066
-187.033,10:47:58.068
-191.812,10:47:58.070
-198.968,10:47:58.072
-208.5,10:47:58.074
-220.393,10:47:58.076
-234.545,10:47:58.078
-250.744,10:47:58.080
-268.639,10:47:58.082
-287.764,10:47:58.083
-307.726,10:47:58.085
-328.243,10:47:58.087
-349.105,10:47:58.089
-370.108,10:47:58.091
-390.99,10:47:58.093
-411.399,10:47:58.095
-430.938,10:47:58.097
-449.304,10:47:58.099
-466.278,10:47:58.101
-481.701,10:47:58.103
-495.461,10:47:58.105
-507.452,10:47:58.107
-517.653,10:47:58.109
-526.152,10:47:58.111
-533.164,10:47:58.113
-538.974,10:47:58.115
-543.789,10:47:58.117
-547.727,10:47:58.119
-550.855,10:47:58.121
-553.226,10:47:58.123
-554.921,10:47:58.125
-556.058,10:47:58.126
-556.748,10:47:58.128
-557.045,10:47:58.130
-556.985,10:47:58.132
-556.611,10:47:58.134
-555.961,10:47:58.136
-555.085,10:47:58.138
-553.991,10:47:58.140
-552.627,10:47:58.142
-550.889,10:47:58.144
-548.656,10:47:58.146
-545.854,10:47:58.148
-542.454,10:47:58.150
-538.453,10:47:58.152
-533.859,10:47:58.154
-528.684,10:47:58.156
-522.945,10:47:58.158
-516.681,10:47:58.160
-509.961,10:47:58.162
-502.841,10:47:58.164
-495.367,10:47:58.166
-487.576,10:47:58.167
-479.497,10:47:58.169
-471.174,10:47:58.171
-462.669,10:47:58.173
-454.049,10:47:58.175
-445.379,10:47:58.177
-436.718,10:47:58.179
-428.114,10:47:58.181
-419.61,10:47:58.183
-411.251,10:47:58.185
-403.07,10:47:58.187
-395.097,10:47:58.189
-387.348,10:47:58.191
-379.833,10:47:58.193
-372.565,10:47:58.195
-365.562,10:47:58.197
-358.842,10:47:58.199
-352.422,10:47:58.201
-346.316,10:47:58.203
-340.536,10:47:58.205
-335.092,10:47:58.207
-329.994,10:47:58.208
-325.246,10:47:58.210
-320.85,10:47:58.212
-316.801,10:47:58.214
-313.091,10:47:58.216
-309.708,10:47:58.218
-306.643,10:47:58.220
-303.88,10:47:58.222
-301.402,10:47:58.224
-299.192,10:47:58.226
-297.23,10:47:58.228
-295.496,10:47:58.230
-293.968,10:47:58.232
-292.625,10:47:58.234
-291.443,10:47:58.236
-290.399,10:47:58.238
-289.47,10:47:58.240
-288.633,10:47:58.242
-287.866,10:47:58.244
-287.147,10:47:58.246
-286.457,10:47:58.248
-285.776,10:47:58.250
-285.087,10:47:58.251
-284.374,10:47:58.253
-283.623,10:47:58.255
-282.821,10:47:58.257
-281.955,10:47:58.259
-281.013,10:47:58.261
-279.985,10:47:58.263
-278.861,10:47:58.265
-277.633,10:47:58.267
-276.294,10:47:58.269
-274.838,10:47:58.271
-273.261,10:47:58.273
-271.56,10:47:58.275
-269.736,10:47:58.277
-267.791,10:47:58.279
-265.726,10:47:58.281
-263.545,10:47:58.283
-261.254,10:47:58.285
-258.859,10:47:58.287
-256.368,10:47:58.289
-253.79,10:47:58.291
-251.135,10:47:58.292
-248.412,10:47:58.294
-245.633,10:47:58.296
-242.809,10:47:58.298
-239.952,10:47:58.300
-237.075,10:47:58.302
-234.19,10:47:58.304
-231.308,10:47:58.306
-228.441,10:47:58.308
-225.599,10:47:58.310
-222.793,10:47:58.312
-220.032,10:47:58.314
-217.326,10:47:58.316
-214.682,10:47:58.318
-212.107,10:47:58.320
-209.608,10:47:58.322
-207.188,10:47:58.324
-204.852,10:47:58.326
-202.603,10:47:58.328
-200.44,10:47:58.330
-198.364,10:47:58.332
-196.374,10:47:58.333
-194.47,10:47:58.335
-192.649,10:47:58.337
-190.909,10:47:58.339
-189.25,10:47:58.341
-187.668,10:47:58.343
-186.163,10:47:58.345
-184.731,10:47:58.347
-183.369,10:47:58.349
-182.075,10:47:58.351
-180.842,10:47:58.353
-179.667,10:47:58.355
-178.541,10:47:58.357
-177.459,10:47:58.359
-176.414,10:47:58.361
-175.399,10:47:58.363
-174.407,10:47:58.365
-173.431,10:47:58.367
-172.463,10:47:58.369
-171.498,10:47:58.371
-170.53,10:47:58.373
-169.55,10:47:58.375
-168.552,10:47:58.376
-167.528,10:47:58.378
-166.47,10:47:58.380
-165.372,10:47:58.382
-164.23,10:47:58.384
-163.039,10:47:58.386
-161.799,10:47:58.388
-160.509,10:47:58.390
-159.171,10:47:58.392
-157.786,10:47:58.394
-156.357,10:47:58.396
-154.888,10:47:58.398
-153.381,10:47:58.400
-151.833,10:47:58.402
-150.242,10:47:58.404
-148.602,10:47:58.406
-146.908,10:47:58.408
-145.154,10:47:58.410
-143.337,10:47:58.412
-141.45,10:47:58.414
-139.493,10:47:58.416
-137.468,10:47:58.417
-135.38,10:47:58.419
-133.242,10:47:58.421
-131.063,10:47:58.423
-128.846,10:47:58.425
-126.599,10:47:58.427
-124.323,10:47:58.429
-122.019,10:47:58.431
-119.682,10:47:58.433
-117.31,10:47:58.435
-114.895,10:47:58.437
-112.435,10:47:58.439
-109.928,10:47:58.441
-107.378,10:47:58.443
-104.793,10:47:58.445
-102.181,10:47:58.447
-99.543,10:47:58.449
-96.873,10:47:58.451
-94.141,10:47:58.453
-91.328,10:47:58.455
-88.428,10:47:58.457
-85.443,10:47:58.458
-82.391,10:47:58.460
-79.31,10:47:58.462
-76.253,10:47:58.464
-73.307,10:47:58.466
-70.588,10:47:58.468
-68.219,10:47:58.470
-66.319,10:47:58.472
-64.985,10:47:58.474
-64.274,10:47:58.476
-64.219,10:47:58.478
-64.815,10:47:58.480
-66.063,10:47:58.482
-67.986,10:47:58.484
-70.565,10:47:58.486
-73.742,10:47:58.488
-77.412,10:47:58.490
-81.42,10:47:58.492
-85.592,10:47:58.494
-89.741,10:47:58.496
-93.604,10:47:58.498
-96.818,10:47:58.500
-99,10:47:58.501
-99.754,10:47:58.503
-98.759,10:47:58.505
-95.82,10:47:58.507
-90.822,10:47:58.509
-83.754,10:47:58.511
-74.643,10:47:58.513
-63.534,10:47:58.515
-50.602,10:47:58.517
-36.149,10:47:58.519
-20.584,10:47:58.521
-4.42,10:47:58.523
11.824,10:47:58.525
27.651,10:47:58.527
42.435,10:47:58.529
55.384,10:47:58.531
65.666,10:47:58.533
72.421,10:47:58.535
74.936,10:47:58.537
72.729,10:47:58.539
65.426,10:47:58.541
52.808,10:47:58.542
34.747,10:47:58.544
11.201,10:47:58.546
-17.605,10:47:58.548
-51.213,10:47:58.550
-88.982,10:47:58.552
-130.064,10:47:58.554
-173.563,10:47:58.556
-218.632,10:47:58.558
-264.228,10:47:58.560
-309.119,10:47:58.562
-352.085,10:47:58.564
-391.691,10:47:58.566
-426.653,10:47:58.568
-456.273,10:47:58.570
-479.867,10:47:58.572
-496.894,10:47:58.574
-507.008,10:47:58.576
-509.48,10:47:58.578
-503.779,10:47:58.580
-490.278,10:47:58.582
-469.52,10:47:58.583
-441.575,10:47:58.585
-406.892,10:47:58.587
-365.634,10:47:58.589
-317.98,10:47:58.591
-265.968,10:47:58.593
-211.812,10:47:58.595
-156.782,10:47:58.597
-102.29,10:47:58.599
-50.022,10:47:58.601
-1.211,10:47:58.603
42.134,10:47:58.605
77.88,10:47:58.607
106.382,10:47:58.609
128.269,10:47:58.611
143.522,10:47:58.613
152.686,10:47:58.615
156.168,10:47:58.617
154.19,10:47:58.619
148.095,10:47:58.621
139.454,10:47:58.623
128.217,10:47:58.625
114.446,10:47:58.626
98.647,10:47:58.628
81.011,10:47:58.630
62.337,10:47:58.632
43.516,10:47:58.634
24.743,10:47:58.636
6.246,10:47:58.638
-11.19,10:47:58.640
-26.957,10:47:58.642
-40.607,10:47:58.644
-51.687,10:47:58.646
-60.217,10:47:58.648
-66.335,10:47:58.650
-70.051,10:47:58.652
-71.525,10:47:58.654
-71.047,10:47:58.656
-68.919,10:47:58.658
-65.491,10:47:58.660
-61.143,10:47:58.662
-56.201,10:47:58.664
-50.924,10:47:58.666
-45.552,10:47:58.667
-40.291,10:47:58.669
-35.289,10:47:58.671
-30.667,10:47:58.673
-26.519,10:47:58.675
-22.881,10:47:58.677
-19.738,10:47:58.679
-17.067,10:47:58.681
-14.806,10:47:58.683
-12.86,10:47:58.685
-11.156,10:47:58.687
-9.588,10:47:58.689
-8.037,10:47:58.691
-6.381,10:47:58.693
-4.472,10:47:58.695
-2.204,10:47:58.697
0.485,10:47:58.699
3.638,10:47:58.701
7.281,10:47:58.703
11.425,10:47:58.705
16.081,10:47:58.707
21.235,10:47:58.708
26.845,10:47:58.710
32.878,10:47:58.712
39.309,10:47:58.714
46.105,10:47:58.716
53.248,10:47:58.718
60.708,10:47:58.720
68.438,10:47:58.722
76.393,10:47:58.724
84.528,10:47:58.726
92.798,10:47:58.728
101.172,10:47:58.730
109.621,10:47:58.732
118.113,10:47:58.734
126.621,10:47:58.736
135.12,10:47:58.738
143.589,10:47:58.740
152.013,10:47:58.742
160.371,10:47:58.744
168.633,10:47:58.746
176.77,10:47:58.748
184.75,10:47:58.750
192.542,10:47:58.751
200.119,10:47:58.753
207.453,10:47:58.755
214.515,10:47:58.757
221.28,10:47:58.759
227.727,10:47:58.761
233.838,10:47:58.763
239.596,10:47:58.765
244.988,10:47:58.767
249.999,10:47:58.769
254.614,10:47:58.771
258.824,10:47:58.773
262.618,10:47:58.775
265.991,10:47:58.777
268.936,10:47:58.779
271.451,10:47:58.781
273.533,10:47:58.783
275.186,10:47:58.785
276.413,10:47:58.787
277.222,10:47:58.789
277.621,10:47:58.791
277.62,10:47:58.792
277.229,10:47:58.794
276.462,10:47:58.796
275.335,10:47:58.798
273.863,10:47:58.800
272.066,10:47:58.802
269.964,10:47:58.804
267.577,10:47:58.806
264.93,10:47:58.808
262.047,10:47:58.810
258.955,10:47:58.812
255.678,10:47:58.814
252.243,10:47:58.816
248.676,10:47:58.818
245.003,10:47:58.820
241.248,10:47:58.822
237.434,10:47:58.824
233.585,10:47:58.826
229.722,10:47:58.828
225.866,10:47:58.830
222.037,10:47:58.832
218.254,10:47:58.833
214.535,10:47:58.835
210.896,10:47:58.837
207.353,10:47:58.839
203.92,10:47:58.841
200.61,10:47:58.843
197.435,10:47:58.845
194.404,10:47:58.847
191.526,10:47:58.849
188.809,10:47:58.851
186.258,10:47:58.853
183.879,10:47:58.855
181.676,10:47:58.857
179.652,10:47:58.859
177.81,10:47:58.861
176.149,10:47:58.863
174.67,10:47:58.865
173.372,10:47:58.867
172.253,10:47:58.869
171.31,10:47:58.871
170.539,10:47:58.873
169.936,10:47:58.875
169.498,10:47:58.876
169.219,10:47:58.878
169.096,10:47:58.880
169.124,10:47:58.882
169.3,10:47:58.884
169.62,10:47:58.886
170.081,10:47:58.888
170.678,10:47:58.890
171.41,10:47:58.892
172.273,10:47:58.894
173.263,10:47:58.896
174.38,10:47:58.898
175.619,10:47:58.900
176.978,10:47:58.902
178.456,10:47:58.904
180.049,10:47:58.906
181.756,10:47:58.908
183.573,10:47:58.910
185.499,10:47:58.912
187.53,10:47:58.914
189.662,10:47:58.916
191.891,10:47:58.917
194.212,10:47:58.919
196.62,10:47:58.921
199.11,10:47:58.923
201.674,10:47:58.925
204.305,10:47:58.927
206.996,10:47:58.929
209.739,10:47:58.931
212.524,10:47:58.933
215.342,10:47:58.935
218.182,10:47:58.937
221.035,10:47:58.939
223.887,10:47:58.941
226.726,10:47:58.943
229.539,10:47:58.945
232.312,10:47:58.947
235.032,10:47:58.949
237.682,10:47:58.951
240.249,10:47:58.953
242.717,10:47:58.955
245.073,10:47:58.957
247.3,10:47:58.958
249.386,10:47:58.960
251.317,10:47:58.962
253.078,10:47:58.964
254.659,10:47:58.966
256.047,10:47:58.968
257.233,10:47:58.970
258.206,10:47:58.972
258.96,10:47:58.974
259.487,10:47:58.976
259.784,10:47:58.978
259.847,10:47:58.980
259.674,10:47:58.982
259.267,10:47:58.984
258.628,10:47:58.986
257.76,10:47:58.988
256.669,10:47:58.990
255.362,10:47:58.992
253.848,10:47:58.994
252.138,10:47:58.996
250.244,10:47:58.998
248.178,10:47:59.000
245.955,10:47:59.001
243.592,10:47:59.003
241.104,10:47:59.005
238.51,10:47:59.007
235.829,10:47:59.009
233.079,10:47:59.011
230.279,10:47:59.013
227.449,10:47:59.015
224.608,10:47:59.017
221.775,10:47:59.019
218.967,10:47:59.021
216.203,10:47:59.023
213.498,10:47:59.025
210.868,10:47:59.027
208.326,10:47:59.029
205.884,10:47:59.031
203.552,10:47:59.033
201.339,10:47:59.035
199.251,10:47:59.037
197.292,10:47:59.039
195.465,10:47:59.041
193.768,10:47:59.042
192.201,10:47:59.044
190.757,10:47:59.046
189.432,10:47:59.048
188.214,10:47:59.050
187.095,10:47:59.052
186.061,10:47:59.054
185.099,10:47:59.056
184.191,10:47:59.058
183.321,10:47:59.060
182.47,10:47:59.062
181.618,10:47:59.064
180.746,10:47:59.066
179.832,10:47:59.068
178.855,10:47:59.070
177.792,10:47:59.072
176.623,10:47:59.074
175.327,10:47:59.076
173.882,10:47:59.078
172.269,10:47:59.080
170.469,10:47:59.082
168.466,10:47:59.083
166.244,10:47:59.085
163.79,10:47:59.087
161.092,10:47:59.089
158.142,10:47:59.091
154.934,10:47:59.093
151.463,10:47:59.095
147.73,10:47:59.097
143.736,10:47:59.099
139.487,10:47:59.101
134.989,10:47:59.103
130.255,10:47:59.105
125.298,10:47:59.107
120.135,10:47:59.109
114.784,10:47:59.111
109.269,10:47:59.113
103.614,10:47:59.115
97.846,10:47:59.117
91.993,10:47:59.119
86.086,10:47:59.121
80.158,10:47:59.123
74.242,10:47:59.125
68.371,10:47:59.126
62.583,10:47:59.128
56.911,10:47:59.130
51.392,10:47:59.132
46.062,10:47:59.134
40.955,10:47:59.136
36.106,10:47:59.138
31.55,10:47:59.140
27.318,10:47:59.142
23.442,10:47:59.144
19.95,10:47:59.146
16.869,10:47:59.148
14.224,10:47:59.150
12.037,10:47:59.152
10.326,10:47:59.154
9.108,10:47:59.156
8.396,10:47:59.158
8.199,10:47:59.160
8.525,10:47:59.162
9.374,10:47:59.164
10.748,10:47:59.166
12.64,10:47:59.167
15.045,10:47:59.169
17.95,10:47:59.171
21.341,10:47:59.173
25.2,10:47:59.175
29.506,10:47:59.177
34.235,10:47:59.179
39.362,10:47:59.181
44.858,10:47:59.183
50.691,10:47:59.185
56.83,10:47:59.187
63.241,10:47:59.189
69.888,10:47:59.191
76.736,10:47:59.193
83.749,10:47:59.195
90.889,10:47:59.197
98.12,10:47:59.199
105.406,10:47:59.201
112.709,10:47:59.203
119.996,10:47:59.205
127.232,10:47:59.207
134.385,10:47:59.208
141.422,10:47:59.210
148.314,10:47:59.212
155.033,10:47:59.214
161.552,10:47:59.216
167.85,10:47:59.218
173.904,10:47:59.220
179.696,10:47:59.222
185.209,10:47:59.224
190.43,10:47:59.226
195.349,10:47:59.228
199.958,10:47:59.230
204.253,10:47:59.232
208.232,10:47:59.234
211.895,10:47:59.236
215.245,10:47:59.238
218.288,10:47:59.240
221.031,10:47:59.242
223.484,10:47:59.244
225.657,10:47:59.246
227.561,10:47:59.248
229.211,10:47:59.250
230.622,10:47:59.251
231.809,10:47:59.253
232.79,10:47:59.255
233.579,10:47:59.257
234.192,10:47:59.259
234.647,10:47:59.261
234.959,10:47:59.263
235.144,10:47:59.265
235.216,10:47:59.267
235.186,10:47:59.269
235.066,10:47:59.271
234.87,10:47:59.273
234.608,10:47:59.275
234.288,10:47:59.277
233.918,10:47:59.279
233.501,10:47:59.281
233.043,10:47:59.283
232.547,10:47:59.285
232.017,10:47:59.287
231.451,10:47:59.289
230.846,10:47:59.291
230.197,10:47:59.292
229.498,10:47:59.294
228.745,10:47:59.296
227.931,10:47:59.298
227.049,10:47:59.300
226.092,10:47:59.302
225.055,10:47:59.304
223.934,10:47:59.306
222.727,10:47:59.308
221.431,10:47:59.310
220.041,10:47:59.312
218.551,10:47:59.314
216.953,10:47:59.316
215.243,10:47:59.318
213.417,10:47:59.320
211.465,10:47:59.322
209.383,10:47:59.324
207.168,10:47:59.326
204.817,10:47:59.328
202.332,10:47:59.330
199.715,10:47:59.332
196.964,10:47:59.333
194.08,10:47:59.335
191.076,10:47:59.337
187.965,10:47:59.339
184.771,10:47:59.341
181.514,10:47:59.343
178.211,10:47:59.345
174.887,10:47:59.347
171.577,10:47:59.349
168.322,10:47:59.351
165.177,10:47:59.353
162.171,10:47:59.355
159.32,10:47:59.357
156.642,10:47:59.359
154.16,10:47:59.361
151.891,10:47:59.363
149.85,10:47:59.365
148.005,10:47:59.367
146.273,10:47:59.369
144.573,10:47:59.371
142.824,10:47:59.373
140.959,10:47:59.375
138.928,10:47:59.376
136.646,10:47:59.378
134.017,10:47:59.380
130.945,10:47:59.382
127.368,10:47:59.384
123.328,10:47:59.386
118.885,10:47:59.388
114.085,10:47:59.390
108.942,10:47:59.392
103.438,10:47:59.394
97.643,10:47:59.396
91.833,10:47:59.398
86.38,10:47:59.400
81.669,10:47:59.402
78.078,10:47:59.404
75.805,10:47:59.406
75.122,10:47:59.408
76.526,10:47:59.410
80.205,10:47:59.412
86.096,10:47:59.414
93.858,10:47:59.416
102.5,10:47:59.417
111.211,10:47:59.419
119.974,10:47:59.421
128.726,10:47:59.423
137.364,10:47:59.425
146.395,10:47:59.427
156.053,10:47:59.429
166.876,10:47:59.431
180.737,10:47:59.433
198.627,10:47:59.435
219.698,10:47:59.437
242.718,10:47:59.439
265.576,10:47:59.441
285.201,10:47:59.443
299.484,10:47:59.445
305.869,10:47:59.447
300.002,10:47:59.449
278.853,10:47:59.451
241.899,10:47:59.453
189.505,10:47:59.455
123.684,10:47:59.457
47.51,10:47:59.458
-37.17,10:47:59.460
-127.498,10:47:59.462
-218.126,10:47:59.464
-304.185,10:47:59.466
-382.717,10:47:59.468
-451.562,10:47:59.470
-509.948,10:47:59.472
-557.558,10:47:59.474
-592.573,10:47:59.476
-614.355,10:47:59.478
-624.944,10:47:59.480
-626.981,10:47:59.482
-622.321,10:47:59.484
-612.146,10:47:59.486
-596.691,10:47:59.488
-576.407,10:47:59.490
-553.333,10:47:59.492
-528.992,10:47:59.494
-503.26,10:47:59.496
-475.292,10:47:59.498
-444.405,10:47:59.500
-410.668,10:47:59.501
-375.033,10:47:59.503
-338.358,10:47:59.505
-300.693,10:47:59.507
-262.127,10:47:59.509
-223.274,10:47:59.511
-185.225,10:47:59.513
-149.2,10:47:59.515
-116.064,10:47:59.517
-86.225,10:47:59.519
-59.929,10:47:59.521
-37.409,10:47:59.523
-18.855,10:47:59.525
-4.365,10:47:59.527
6.236,10:47:59.529
13.264,10:47:59.531
17.044,10:47:59.533
17.961,10:47:59.535
16.313,10:47:59.537
12.321,10:47:59.539
6.206,10:47:59.541
-1.801,10:47:59.542
-11.531,10:47:59.544
-22.797,10:47:59.546
-35.289,10:47:59.548
-48.715,10:47:59.550
-62.74,10:47:59.552
-77.028,10:47:59.554
-91.333,10:47:59.556
-105.417,10:47:59.558
-119.019,10:47:59.560
-131.876,10:47:59.562
-143.787,10:47:59.564
-154.579,10:47:59.566
-164.154,10:47:59.568
-172.466,10:47:59.570
-179.389,10:47:59.572
-184.834,10:47:59.574
-188.655,10:47:59.576
-190.624,10:47:59.578
-190.691,10:47:59.580
-188.859,10:47:59.582
-185.101,10:47:59.583
-179.464,10:47:59.585
-171.985,10:47:59.587
-162.661,10:47:59.589
-151.677,10:47:59.591
-139.397,10:47:59.593
-126.126,10:47:59.595
-112.238,10:47:59.597
-98.08,10:47:59.599
-83.831,10:47:59.601
-69.734,10:47:59.603
-56.02,10:47:59.605
-42.901,10:47:59.607
-30.692,10:47:59.609
-19.61,10:47:59.611
-9.778,10:47:59.613
-1.396,10:47:59.615
5.362,10:47:59.617
10.355,10:47:59.619
13.365,10:47:59.621
14.372,10:47:59.623
13.622,10:47:59.625
11.341,10:47:59.626
7.857,10:47:59.628
3.557,10:47:59.630
-1.349,10:47:59.632
-6.651,10:47:59.634
-12.115,10:47:59.636
-17.6,10:47:59.638
-22.928,10:47:59.640
-27.939,10:47:59.642
-32.565,10:47:59.644
-36.691,10:47:59.646
-40.158,10:47:59.648
-42.822,10:47:59.650
-44.463,10:47:59.652
-44.961,10:47:59.654
-44.396,10:47:59.656
-42.873,10:47:59.658
-40.574,10:47:59.660
-37.762,10:47:59.662
-34.593,10:47:59.664
-31.198,10:47:59.666
-27.739,10:47:59.667
-24.295,10:47:59.669
-20.915,10:47:59.671
-17.659,10:47:59.673
-14.514,10:47:59.675
-11.473,10:47:59.677
-8.584,10:47:59.679
-5.909,10:47:59.681
-3.545,10:47:59.683
-1.584,10:47:59.685
-0.032,10:47:59.687
1.135,10:47:59.689
1.969,10:47:59.691
2.569,10:47:59.693
2.999,10:47:59.695
3.313,10:47:59.697
3.582,10:47:59.699
3.844,10:47:59.701
4.105,10:47:59.703
4.372,10:47:59.705
4.616,10:47:59.707
4.796,10:47:59.708
4.901,10:47:59.710
4.932,10:47:59.712
4.901,10:47:59.714
4.831,10:47:59.716
4.735,10:47:59.718
4.615,10:47:59.720
4.47,10:47:59.722
4.292,10:47:59.724
4.073,10:47:59.726
3.801,10:47:59.728
3.46,10:47:59.730
3.034,10:47:59.732
2.515,10:47:59.734
1.903,10:47:59.736
1.203,10:47:59.738
0.427,10:47:59.740
-0.419,10:47:59.742
-1.332,10:47:59.744
-2.308,10:47:59.746
-3.35,10:47:59.748
-4.461,10:47:59.750
-5.646,10:47:59.751
-6.914,10:47:59.753
-8.275,10:47:59.755
-9.737,10:47:59.757
-11.304,10:47:59.759
-12.981,10:47:59.761
-14.766,10:47:59.763
-16.659,10:47:59.765
-18.659,10:47:59.767
-20.764,10:47:59.769
-22.971,10:47:59.771
-25.279,10:47:59.773
-27.686,10:47:59.775
-30.191,10:47:59.777
-32.797,10:47:59.779
-35.508,10:47:59.781
-38.33,10:47:59.783
-41.265,10:47:59.785
-44.315,10:47:59.787
-47.478,10:47:59.789
-50.754,10:47:59.791
-54.136,10:47:59.792
-57.615,10:47:59.794
-61.181,10:47:59.796
-64.82,10:47:59.798
-68.525,10:47:59.800
-72.29,10:47:59.802
-76.113,10:47:59.804
-79.993,10:47:59.806
-83.934,10:47:59.808
-87.941,10:47:59.810
-92.014,10:47:59.812
-96.151,10:47:59.814
-100.346,10:47:59.816
-104.589,10:47:59.818
-108.867,10:47:59.820
-113.158,10:47:59.822
-117.447,10:47:59.824
-121.725,10:47:59.826
-125.991,10:47:59.828
-130.262,10:47:59.830
-134.548,10:47:59.832
-138.845,10:47:59.833
-143.137,10:47:59.835
-147.398,10:47:59.837
-151.582,10:47:59.839
-155.622,10:47:59.841
-159.449,10:47:59.843
-162.984,10:47:59.845
-166.169,10:47:59.847
-168.968,10:47:59.849
-171.378,10:47:59.851
-173.437,10:47:59.853
-175.188,10:47:59.855
-176.69,10:47:59.857
-177.968,10:47:59.859
-179.011,10:47:59.861
-179.813,10:47:59.863
-180.392,10:47:59.865
-180.793,10:47:59.867
-181.075,10:47:59.869
-181.347,10:47:59.871
-181.737,10:47:59.873
-182.389,10:47:59.875
-183.487,10:47:59.876
-185.173,10:47:59.878
